Geneid	mother_1	mother_2	mother_3	mother_4	child_1_1	child_1_2	child_1_3	child_1_4	child_2_1	child_2_2	child_2_3	child_2_4	child_3_1	child_3_2	child_3_3	child_3_4	child_4_1	child_4_2	child_4_3	child_4_4	child_5_1	child_5_2	child_5_3	child_5_4	child_6_1	child_6_2	child_6_3	child_6_4	child_7_1	child_7_2	child_7_3	child_7_4	child_8_1	child_8_2	child_8_3	child_8_4	father_1	father_2	father_3	father_4
ENSOCUG00000029190	9	9	2	1	3	2	1	2	0	4	0	0	5	3	0	1	2	1	1	0	0	0	3	1	1	0	2	0	2	0	2	2	5	4	2	1	1	0	0	0
ENSOCUG00000011119	147	127	135	148	177	159	149	163	199	157	101	146	203	123	90	133	231	136	138	159	184	159	137	152	160	83	106	92	182	127	146	150	166	116	128	153	192	126	191	141
ENSOCUG00000011126	3	2	0	0	0	0	1	1	2	1	1	2	0	1	0	0	0	0	0	0	1	4	1	1	1	0	0	2	0	1	2	2	2	0	1	0	1	0	0	0
ENSOCUG00000002115	114	165	117	138	110	111	127	162	149	160	90	134	193	122	71	162	212	107	148	186	189	102	132	96	207	98	168	147	166	116	130	136	180	116	139	155	108	111	172	100
ENSOCUG00000002105	56	97	164	90	98	91	149	112	105	174	115	137	96	137	132	188	174	156	145	159	54	121	136	82	95	64	118	91	115	125	122	134	118	130	128	148	103	123	142	66
ENSOCUG00000014900	1	0	0	0	3	3	0	0	0	1	0	2	0	1	1	0	1	1	0	1	2	0	0	0	1	1	1	2	0	1	1	0	0	0	1	1	0	0	1	0
ENSOCUG00000014905	1	5	1	0	3	2	4	4	1	6	1	5	7	4	3	2	3	3	6	7	12	8	6	3	10	2	7	6	9	5	14	2	4	2	4	3	3	1	1	2
ENSOCUG00000012421	12	120	13	27	34	22	26	43	76	156	42	127	65	46	20	50	59	39	36	41	48	58	63	37	57	48	36	38	68	36	39	28	68	59	41	35	14	17	18	14
ENSOCUG00000038885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000010663	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
ENSOCUG00000010654	48	170	26	68	191	245	159	331	212	348	217	528	283	319	184	287	221	217	256	242	214	329	307	280	130	111	115	123	222	221	267	289	179	269	184	207	316	162	252	233
ENSOCUG00000030826	7	16	5	14	11	9	12	11	9	19	11	20	20	14	13	12	20	8	15	15	11	18	10	15	18	9	17	3	9	13	17	18	19	9	15	11	8	10	13	15
ENSOCUG00000017155	37	117	73	52	97	73	109	147	198	252	153	357	263	175	113	134	187	177	200	145	119	144	133	84	225	155	158	111	273	161	168	208	200	216	196	147	181	86	105	39
ENSOCUG00000017147	0	1	0	0	1	1	2	0	0	3	0	1	2	0	3	1	1	2	0	2	1	0	2	0	2	1	2	0	2	1	1	1	1	3	1	0	0	1	0	0
ENSOCUG00000028183	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000031046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000027309	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSOCUG00000012071	267	291	81	108	247	134	159	189	349	292	208	819	337	192	183	305	471	287	272	458	489	404	475	391	277	171	271	389	355	285	423	499	317	202	308	349	271	185	331	311
ENSOCUG00000013327	28	63	36	22	28	23	20	28	29	27	18	77	35	16	21	38	25	35	25	31	28	24	27	45	25	14	17	37	33	11	31	27	35	12	14	27	68	73	70	68
ENSOCUG00000034356	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1
ENSOCUG00000031430	161	131	101	133	128	136	104	134	161	128	88	195	179	116	94	137	196	94	106	164	184	126	145	141	172	83	124	121	187	86	113	133	191	109	105	122	164	103	144	150
ENSOCUG00000013294	81	87	74	94	91	112	109	121	131	145	67	160	112	93	82	131	191	135	118	163	96	95	103	84	159	113	182	140	118	122	121	152	138	116	115	96	91	66	120	78
ENSOCUG00000035440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000007232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000006131	663	2426	418	524	1802	1629	1523	1828	2172	3033	1272	4006	1904	1103	485	1697	3001	1568	1360	2423	2516	2149	2374	1676	1673	1019	1318	1318	3047	1491	1690	1939	2684	1634	1951	1958	841	518	715	557
ENSOCUG00000007237	25	21	14	15	18	11	7	15	23	9	8	13	22	9	6	14	28	12	7	16	13	10	7	9	37	13	17	21	19	9	11	4	22	6	9	14	32	29	30	24
ENSOCUG00000002670	368	404	274	376	423	335	298	381	431	320	204	403	479	272	165	327	543	251	283	436	529	346	333	387	517	234	363	449	495	233	297	367	448	243	259	317	578	510	693	575
ENSOCUG00000022074	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000032976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000011753	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSOCUG00000001046	0	2	0	0	2	7	2	1	4	0	0	0	1	2	0	0	4	1	6	0	2	0	1	0	1	0	2	1	1	2	2	1	3	0	0	0	1	3	0	0
ENSOCUG00000001850	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000022536	4	437	10	7	18	7	6	6	7	21	5	23	9	3	2	2	12	6	14	11	13	9	12	15	18	21	11	10	13	9	11	6	8	14	9	7	7	24	12	2
ENSOCUG00000002396	63	356	58	55	147	104	88	112	163	410	122	372	143	125	69	110	169	107	117	154	151	147	141	131	120	148	143	111	220	119	134	103	172	181	132	137	75	45	70	48
ENSOCUG00000037789	8	5	10	1	9	9	5	6	14	7	4	12	17	14	4	16	37	4	9	12	10	10	13	12	27	11	17	8	25	6	11	5	13	9	11	0	14	9	6	4
ENSOCUG00000011389	125	128	73	108	132	99	77	97	185	120	74	142	222	100	69	112	256	96	91	135	176	94	127	75	209	82	117	107	220	97	94	96	204	109	96	127	142	82	103	113
ENSOCUG00000003452	548	314	401	472	763	416	420	512	984	465	317	592	694	286	177	388	1305	719	725	898	577	258	390	288	501	120	212	279	1425	549	619	766	1029	584	750	712	389	109	235	338
ENSOCUG00000029688	106	117	61	76	29	34	36	26	18	14	4	27	16	10	6	15	24	5	8	14	11	16	16	14	11	7	18	14	38	9	15	25	29	14	22	18	22	12	17	21
ENSOCUG00000015872	170	149	123	109	72	72	64	71	106	101	80	102	90	55	30	57	94	54	44	57	149	70	66	84	77	37	45	55	159	64	83	93	145	60	102	105	174	125	151	110
ENSOCUG00000037061	0	2	0	1	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0
ENSOCUG00000015894	1817	1585	1302	1552	1609	1459	1288	1492	1930	1618	913	1604	1579	1019	759	1284	2149	1349	1288	1769	1492	1051	1133	1349	1398	673	880	955	1784	1011	1266	1320	1716	1165	1183	1377	1859	1306	1580	1476
ENSOCUG00000008013	298	408	347	385	338	275	217	354	381	367	258	307	353	234	174	325	417	266	304	424	314	190	203	219	401	207	332	257	445	246	276	306	388	267	281	357	413	288	429	332
ENSOCUG00000008028	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0
ENSOCUG00000008037	393	490	393	618	594	391	423	518	526	455	261	819	455	333	176	385	804	468	450	935	557	543	517	688	986	494	814	1046	710	342	401	457	812	425	662	813	592	357	586	493
ENSOCUG00000016344	1	2	1	3	3	5	4	7	4	6	4	4	2	3	4	1	10	2	8	2	3	5	7	3	1	2	2	6	7	3	6	0	9	5	4	5	0	0	0	1
ENSOCUG00000023825	5	4	6	2	7	13	3	10	7	6	2	9	8	5	8	8	10	13	10	6	10	7	12	5	5	10	4	10	3	1	7	4	15	5	2	8	11	23	26	13
ENSOCUG00000025106	4	1	0	1	3	1	0	2	1	0	0	15	0	1	0	3	0	0	0	5	2	4	2	9	1	0	0	7	1	2	1	2	1	3	0	5	0	0	1	5
ENSOCUG00000027200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000006098	14	82	5	11	29	16	12	18	22	29	10	18	18	27	5	11	28	15	23	10	18	19	30	5	14	8	9	12	21	20	18	18	35	7	9	18	2	12	9	7
ENSOCUG00000001300	3	2	3	0	7	0	2	6	8	5	4	2	12	5	4	5	9	3	1	0	2	2	1	0	3	2	2	3	14	2	3	4	3	1	2	2	2	1	2	1
ENSOCUG00000011440	0	1	0	0	1	3	1	0	0	5	1	1	2	2	0	0	0	0	0	1	0	1	5	0	2	0	2	2	0	1	4	0	3	0	1	2	0	0	0	0
ENSOCUG00000038538	2	2	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	1	1	1	0	0	0	1
ENSOCUG00000013154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000017283	30	48	36	49	55	36	51	60	59	60	43	90	104	47	32	98	145	91	69	88	72	49	49	44	131	44	86	67	105	52	56	69	96	67	68	74	82	44	62	58
ENSOCUG00000017300	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000033747	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000009746	2184	1754	1397	2103	2371	1804	1482	2334	2479	1706	1021	3869	2392	1265	771	1745	2936	1583	1473	2933	2183	2385	2645	2529	2752	1102	1645	2447	3246	1499	1948	2405	3114	1503	2024	2883	2705	1564	2047	2146
ENSOCUG00000015048	12	35	24	28	25	34	32	45	33	26	22	30	39	27	25	35	46	35	32	38	38	31	29	13	55	21	68	53	24	23	24	37	52	31	38	34	46	22	57	22
ENSOCUG00000015054	0	2	0	0	0	0	1	1	1	0	1	0	0	0	1	0	2	0	3	1	0	0	2	1	3	1	1	1	1	0	1	0	3	1	1	0	0	1	0	1
ENSOCUG00000002546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000029560	1	1	1	1	0	0	0	0	0	2	0	0	0	2	0	1	1	1	0	0	1	0	0	0	1	1	1	1	0	1	2	1	1	0	0	0	1	3	3	1
ENSOCUG00000035857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000021917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000016535	43	116	31	36	55	63	59	56	93	97	54	113	89	44	44	50	95	49	55	62	78	48	53	44	57	34	55	46	88	58	59	64	98	50	67	63	37	23	41	28
ENSOCUG00000016552	8	27	10	3	18	31	11	37	29	29	27	35	28	20	20	20	30	18	24	23	44	30	40	25	75	28	59	44	49	29	35	47	67	38	29	40	18	9	16	18
ENSOCUG00000011845	2	8	4	5	3	6	3	5	4	4	7	7	1	3	2	4	7	2	3	2	4	5	5	5	6	4	2	8	6	5	6	4	4	5	1	2	8	5	3	6
ENSOCUG00000001456	599	643	574	566	695	696	542	738	874	744	472	822	882	553	422	841	1002	629	665	900	734	616	678	666	672	276	496	406	937	581	758	957	883	561	630	733	612	464	707	502
ENSOCUG00000004258	132	140	108	92	140	160	116	181	168	185	130	211	205	148	136	168	229	114	152	196	202	188	151	150	172	98	122	147	188	131	154	169	181	139	139	170	135	102	165	122
ENSOCUG00000004263	171	235	166	168	507	366	306	415	521	360	214	474	590	260	226	392	733	306	311	610	625	336	310	409	569	243	417	366	723	324	423	503	695	340	440	482	637	383	632	520
ENSOCUG00000023401	0	13	0	0	0	0	0	0	1	3	0	1	1	0	0	1	2	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSOCUG00000033073	86	229	38	40	30	40	35	46	45	28	11	102	40	30	11	26	43	26	26	34	34	27	27	20	56	25	35	37	58	19	17	27	30	27	20	26	38	33	41	40
ENSOCUG00000037547	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSOCUG00000029646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000005979	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSOCUG00000015213	19	12	14	16	12	12	14	15	18	14	6	24	22	12	6	7	26	18	15	29	19	10	16	17	21	9	15	24	18	21	12	26	28	13	13	18	17	14	18	18
ENSOCUG00000013288	30	20	6	11	22	7	9	18	29	5	3	40	22	9	4	12	40	12	12	29	27	22	32	29	38	6	21	39	48	12	12	12	36	9	17	24	31	9	10	17
ENSOCUG00000033265	2148	1602	1998	2243	5653	2793	3212	4028	5426	3652	2745	4736	4552	2598	3358	3789	4666	2335	2281	3473	4376	3152	3499	3374	6552	2392	4337	4421	6478	2902	3222	3400	6670	2841	3754	4084	2668	896	1560	931
ENSOCUG00000001151	1	4	0	1	2	1	0	1	0	3	1	3	3	0	0	2	0	0	0	2	2	0	2	0	0	0	0	0	3	2	0	2	0	0	1	2	0	0	0	0
ENSOCUG00000001152	167	167	144	148	221	221	201	238	282	208	111	172	256	148	124	251	301	180	162	237	179	172	224	173	264	93	166	146	283	158	176	220	280	158	171	191	191	153	210	168
ENSOCUG00000006552	56	68	67	82	72	43	44	66	113	100	54	112	121	45	46	99	114	63	74	90	76	60	88	60	111	44	58	61	112	50	80	79	85	59	66	63	82	51	68	52
ENSOCUG00000001888	1321	851	754	895	1469	913	699	1026	1618	772	524	841	1674	642	712	1003	1690	720	715	1233	1321	640	688	922	2053	593	1190	1172	1462	620	870	981	1482	675	812	941	1294	666	903	939
ENSOCUG00000016259	6013	1153	1097	2334	2320	556	504	896	1131	284	195	746	1446	512	538	714	1554	304	325	878	1864	544	506	1485	4834	1399	1976	6118	991	193	325	426	1691	364	617	834	3959	3206	5522	4123
ENSOCUG00000033969	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1
ENSOCUG00000007231	59	136	54	43	136	118	127	156	162	173	93	244	153	94	46	127	254	142	141	145	129	170	171	97	153	59	103	99	220	119	116	174	218	170	131	142	82	62	100	71
ENSOCUG00000011398	1884	1444	1496	1542	2680	1893	1987	2359	2431	2622	1869	1814	2556	1977	1684	2431	3512	2680	2815	2531	2746	2166	2309	1682	2541	1260	2347	1800	3117	2203	2668	2560	3192	2368	2565	2216	2262	1491	2437	1138
ENSOCUG00000029313	1	9	1	0	5	5	5	2	6	2	3	6	4	5	3	5	7	5	5	2	4	0	2	0	0	3	2	0	6	4	6	5	2	6	2	6	1	0	0	3
ENSOCUG00000004184	6	33	7	3	23	24	30	43	49	49	29	65	47	29	23	37	60	47	46	45	53	47	49	26	23	14	14	17	61	28	44	36	58	37	37	25	17	6	12	17
ENSOCUG00000021712	416	547	439	494	452	361	379	453	647	485	300	483	628	375	319	459	745	392	420	630	659	401	418	381	636	326	552	480	614	348	430	435	710	381	462	543	510	335	429	363
ENSOCUG00000010557	10	37	6	8	16	4	13	9	32	58	31	32	10	10	9	2	26	8	15	19	24	22	18	15	19	23	14	23	40	27	20	27	48	26	29	24	6	3	11	10
ENSOCUG00000032147	904	1117	1122	1063	1026	1228	1039	1140	1143	1324	948	1063	1261	1079	1090	1128	1477	1178	1183	1339	774	1172	1120	889	1339	736	1120	956	1257	1100	1154	1289	1196	1046	1035	1169	1068	961	1177	766
ENSOCUG00000013943	48	44	38	39	50	41	52	58	78	63	27	66	77	51	25	44	80	34	45	57	64	46	42	37	52	23	46	36	52	41	39	47	67	34	39	53	48	31	39	46
ENSOCUG00000005671	5	6	3	3	4	3	1	2	4	4	7	5	0	0	0	3	6	4	6	1	3	5	0	9	2	1	2	2	5	2	6	3	7	0	4	3	2	1	2	2
ENSOCUG00000005156	319	248	188	215	281	260	230	287	392	291	177	269	331	209	137	216	339	187	195	242	324	221	200	229	320	126	184	179	387	221	254	332	424	245	282	286	449	278	379	289
ENSOCUG00000000694	120	123	106	122	162	103	96	131	164	141	53	153	341	196	164	244	350	210	204	298	159	127	102	114	456	173	303	262	217	89	143	153	223	86	103	146	367	237	328	255
ENSOCUG00000000699	4	7	4	7	10	10	4	13	22	15	6	30	49	6	0	21	39	13	8	11	29	7	8	17	93	22	24	79	32	15	12	14	39	6	11	12	7	9	20	11
ENSOCUG00000031712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000023919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000009581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	3	1
ENSOCUG00000033357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000015536	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	2	1	1	0	1	0	0	1	0	0	1	3	1	0	1	2	0	0	0	0	0	0	0
ENSOCUG00000034841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000034203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000037821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000007098	47	101	100	113	118	137	184	333	211	181	210	410	335	245	202	304	225	344	368	175	130	245	212	160	266	91	207	226	323	234	288	337	301	289	253	253	166	42	57	40
ENSOCUG00000005941	238	138	101	104	167	99	101	158	145	150	81	247	174	88	68	129	170	67	106	185	172	148	145	195	133	63	94	133	164	96	125	180	151	109	140	151	145	109	143	184
ENSOCUG00000027996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSOCUG00000011321	38	55	51	41	77	28	48	37	69	82	36	42	62	36	34	74	80	40	57	68	43	44	49	30	41	26	44	42	60	43	46	48	77	41	46	54	43	39	59	55
ENSOCUG00000003884	8	11	7	9	9	10	5	16	10	12	4	9	7	7	4	8	10	10	6	7	11	12	7	3	11	6	7	7	12	9	7	9	18	9	11	11	18	8	9	7
ENSOCUG00000012530	23	31	18	19	59	21	43	33	65	68	32	67	107	48	13	69	94	31	24	87	77	33	39	38	132	51	72	63	100	38	45	52	59	52	52	57	30	22	33	26
ENSOCUG00000008514	76	116	85	104	94	84	71	91	133	126	61	108	99	70	67	93	141	71	75	109	114	94	93	85	93	40	69	69	139	77	73	131	107	59	85	95	109	74	111	88
ENSOCUG00000032155	0	2	0	0	4	2	0	0	5	2	5	4	4	2	2	5	2	3	1	5	2	3	5	5	9	2	2	3	3	5	2	6	5	7	7	2	1	0	0	1
ENSOCUG00000002043	609	619	532	669	634	572	514	622	769	560	362	678	896	517	355	648	1057	560	521	863	716	542	550	638	971	380	569	597	919	457	634	713	864	479	547	667	776	524	703	592
ENSOCUG00000026543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000001765	6	22	6	21	14	18	24	15	40	40	24	12	28	33	14	19	53	23	33	25	34	14	12	5	43	16	36	13	32	14	25	20	57	25	30	21	14	6	5	12
ENSOCUG00000004622	60	168	41	43	118	86	73	59	138	143	54	142	96	63	74	82	114	57	60	68	123	70	85	60	87	42	39	56	132	86	90	68	119	73	74	68	48	56	51	41
ENSOCUG00000014271	957	986	611	814	1077	1077	857	1060	1327	1281	861	1433	1150	778	743	1048	1454	894	902	1463	1708	1249	1537	1485	1797	958	1491	1706	1420	928	1145	1224	1342	1049	1161	1417	1325	1221	1590	1396
ENSOCUG00000009998	8	8	12	4	7	13	10	12	9	10	18	17	24	12	12	19	28	9	9	11	6	10	15	8	22	9	8	18	16	8	7	10	15	8	14	14	16	4	11	14
ENSOCUG00000002281	5	3	6	9	10	3	10	2	6	8	8	2	16	7	4	13	15	4	6	7	6	7	13	1	8	4	7	13	14	3	6	6	12	8	8	3	12	3	6	5
ENSOCUG00000010436	2	26	0	2	2	3	1	2	6	4	1	2	1	2	3	1	3	2	1	2	2	0	2	1	0	0	0	1	2	1	2	3	6	3	2	0	3	6	4	1
ENSOCUG00000024066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000021006	0	1	0	0	1	1	0	1	0	1	1	0	1	1	0	1	1	0	1	0	1	0	1	3	1	0	0	1	1	0	0	3	2	0	0	0	0	1	1	1
ENSOCUG00000029357	242	187	104	159	200	187	124	207	221	184	106	181	1510	902	765	1130	1717	991	995	1616	342	175	250	216	1708	801	1004	1201	222	169	172	181	231	173	181	181	1319	1009	1270	1239
ENSOCUG00000011056	195	232	134	201	319	259	204	277	303	253	160	278	336	173	146	251	428	203	192	291	314	188	184	195	213	123	138	129	326	169	209	267	399	188	239	265	219	178	221	161
ENSOCUG00000015610	19	17	15	10	7	23	19	24	10	21	10	16	14	20	15	28	13	19	14	24	6	16	15	13	15	15	27	24	24	17	24	19	13	12	16	19	0	6	10	5
ENSOCUG00000000201	2	57	0	1	0	2	0	0	5	5	0	7	4	3	1	1	7	5	3	1	0	1	7	2	6	2	2	0	2	3	1	2	0	2	1	0	0	5	2	0
ENSOCUG00000036219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000001284	91	126	144	141	148	116	162	143	165	196	105	182	169	157	144	183	251	177	214	176	114	123	165	131	286	172	275	246	198	162	134	179	204	167	186	184	158	119	136	82
ENSOCUG00000013751	12	72	10	8	21	10	9	5	16	33	9	45	25	19	14	14	22	15	9	14	13	18	9	8	19	28	8	5	21	15	14	10	19	18	10	24	16	6	9	12
ENSOCUG00000034509	339	390	262	304	289	257	225	311	261	255	155	1408	357	275	174	329	364	289	292	400	299	405	468	651	282	152	250	279	323	216	298	350	290	228	302	356	398	308	481	493
ENSOCUG00000003892	42	92	30	41	37	33	26	43	41	44	17	49	41	19	11	31	58	31	27	42	57	31	40	33	51	32	41	43	56	33	24	29	48	34	21	32	48	38	44	31
ENSOCUG00000003901	160	244	141	173	153	158	152	167	205	154	102	224	243	148	110	198	263	136	172	191	215	189	164	183	205	106	172	146	197	137	182	174	248	150	181	179	165	158	170	159
ENSOCUG00000034648	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSOCUG00000003908	0	0	0	0	0	1	0	0	1	1	0	0	4	0	1	3	1	1	0	0	2	2	0	4	2	0	1	0	2	1	0	0	0	0	0	1	1	0	0	0
ENSOCUG00000016388	988	662	429	842	1269	1471	1143	2215	1222	1761	1252	3110	1610	1608	742	1933	1990	2099	1893	2149	1412	1810	1770	1542	1485	576	856	963	2250	2001	2255	2354	1851	1653	1763	1805	2348	1079	1871	1620
ENSOCUG00000013069	12	86	3	1	18	14	7	7	13	20	9	55	14	23	5	17	29	13	14	13	11	17	24	7	6	6	4	2	14	17	13	12	20	11	9	12	4	3	5	1
ENSOCUG00000016264	10	44	3	3	52	13	11	19	45	25	9	40	38	9	4	16	55	5	14	18	32	30	43	13	22	12	14	18	33	11	17	14	46	15	17	20	26	10	5	14
ENSOCUG00000012685	800	185	68	108	849	88	91	197	471	77	71	217	473	89	57	100	447	72	83	110	364	157	128	603	488	79	128	506	349	79	77	81	396	58	105	131	250	64	62	93
ENSOCUG00000037609	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000011383	25	32	25	21	20	15	27	22	33	63	40	62	41	27	14	28	32	32	27	30	29	27	26	26	16	16	15	16	29	29	29	34	21	35	30	24	35	23	34	23
ENSOCUG00000004413	91	102	86	80	77	66	75	68	115	121	41	149	101	85	45	110	123	72	71	116	120	70	72	58	128	57	81	80	130	57	70	93	128	59	92	81	87	63	112	60
ENSOCUG00000017578	14	9	6	6	7	4	6	6	10	12	4	12	6	2	2	7	6	4	4	9	11	7	8	1	10	1	7	2	14	4	7	7	8	5	5	4	3	7	5	6
ENSOCUG00000024991	8	28	5	9	3	4	4	4	13	6	2	17	4	5	2	3	5	3	3	8	8	3	7	2	1	2	2	7	4	4	3	4	15	7	8	9	6	1	7	5
ENSOCUG00000010848	5	6	7	4	2	3	6	8	2	3	6	9	9	5	8	8	5	8	7	9	1	3	5	8	2	3	2	3	14	5	3	9	6	7	5	7	6	4	5	4
ENSOCUG00000007063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000007057	3	4	5	5	5	1	5	2	2	7	8	8	3	4	2	3	8	5	4	6	4	6	5	2	5	3	3	5	7	3	8	8	7	3	1	4	6	5	17	9
ENSOCUG00000007073	636	532	439	444	583	589	528	623	801	644	313	574	944	460	292	655	936	453	432	793	871	531	584	584	927	489	623	640	959	517	705	815	834	533	598	660	782	700	820	612
